accessno,acqvalue,appnotes,appraisor,caption,catby,catdate,classes,collection,conddate,condexam,condition,condnotes,copyright,creator,credit,curvalmax,curvalue,dataset,date,descrip,dimnotes,dispvalue,earlydate,event,exhibitno,exhlabel1,exhlabel2,exhlabel3,exhlabel4,exhstart,filmsize,flagdate,flagnotes,flagreason,frame,frameno,gparent,homeloc,imagefile,imageno,inscomp,insdate,insphone,inspremium,insrep,insvalue,invnby,invndate,latdeg,latedate,legal,loancond,loandue,loaninno,loanno,locfield1,locfield2,locfield3,locfield4,locfield5,locfield6,longdeg,maintcycle,maintdate,maintnote,medium,negloc,negno,notes,objectid,objname,objname2,objname3,objnames,oldno,origcopy,otherno,outdate,parent,people,place,policyno,printsize,process,provenance,pubnotes,recas,recdate,recfrom,relnotes,site,siteno,slideno,status,statusby,statusdate,sterms,studio,subjects,tempauthor,tempby,tempdate,temploc,tempnotes,tempreason,tempuntil,title,tlocfield1,tlocfield2,tlocfield3,tlocfield4,tlocfield5,tlocfield6,udf1,udf10,udf11,udf12,udf13,udf14,udf15,udf16,udf17,udf18,udf19,udf2,udf20,udf21,udf22,udf3,udf4,udf5,udf6,udf7,udf8,udf9,updated,updatedby,valuedate,webinclude,webrights,ppid
2015.001,0,,,2015.001.0010,,2014-10-13,,Photograph,,,,,,,,0,0,,,"Wedding portrait.  Woman is first person from left.  She is wearing a wedding dress, her new husband is sitting next to her in a wicker chair.  He is wearing a tuxedo and a boutineer.

3 1/2"" w x 5"" H",,,1880,,0,,,,,,,,,,,,8: Communication Artifact,,001\20150010010.JPG                                         ,1,,,,,,0.00,,,0.000000,1900,,,,,0,,,,,,,0.000000,,2014-10-13,,,,,,2015.001.0010,"Print, Photographic",,,,,,,,Documentary Artifact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Box 5,,,,,0,0,0,0,0,,,,,,,,,,,,,,2015-01-14T09:30:39,Unknown,,false,,B59570E1-E2ED-40F7-9A94-924454802245
2015.001,0,,,2015.001.0011,,2014-10-13,,Photograph,,,,,,,,0,0,,,"Photograph of Martin Smestad.  It appears he is standing outside of his house.  Martin is wearing a light colored long sleave shirt.  He is wearing dark colored pants.  He is holding a musical insturment, probably a trombone.

The photograph is framed and matted.

8 3/4"" w x 12 5/8"" H",,,1940,,0,,,,,,,,,,,,8: Communication Artifact,,001\20150010011.JPG                                         ,1,,,,,,0.00,,,0.000000,1970,,,,,0,,,,,,,0.000000,,2014-10-13,,,,,,2015.001.0011,"Print, Photographic",,,,A 1695,,,,Documentary Artifact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2014-10-31T07:54:31,Unknown,,false,,E94D1D2E-AF1F-4284-8478-619522503816
2015.001,0,,,2015.001.0012,,2014-10-14,,Photograph,,,,,,,,0,0,,,Photograph of Dinehart house.  Black and white photograph.  very rough shape.  The picture is taken from the south of the house.  Three people are on the porch.,,,1891,,0,,,,,,,,,,,,8: Communication Artifact,,001\20150010012.JPG                                         ,1,,,,,,0.00,,,0.000000,1891,,,,,0,,,,,,,0.000000,,2014-10-14,,,,,,2015.001.0012,"Print, Photographic",,,,,,,,Documentary Artifact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Box 1,,,,,0,0,0,0,0,,,,,,,,,,,,,,2014-12-10T08:50:11,Unknown,,false,,41BC27B3-392C-419C-B5CC-120161280669
2015.001,0,,,2015.001.0013,,2014-10-14,,Photograph,,,,,,,,0,0,,,"Photograph of C. E. Dinehart.  Donated by Henry Whiting on 9-22-1953.

Photo has a large matting.  Mr. Dinehart is wearing a pinstriped suit with a tie.  He is not smiling.

5"" W x 8 1/2"" H",,,0,,0,,,,,,,,,,,,8: Communication Artifact,,001\20150010013.JPG                                         ,1,,,,,,0.00,,,0.000000,0,,,,,0,,,,,,,0.000000,,2014-10-14,,,,,,2015.001.0013,"Print, Photographic",,,,,,,,Documentary Artifact,,,,,,,,,,,,,,,,,,,The Foster Studio,,,,,,,,,,,,,,,Box 1,,,,,0,0,0,0,0,,,,,,,,,,,,,,2014-12-10T08:49:57,Unknown,,false,,F6B66F19-6B86-4D29-8772-448101453244
2015.001,0,,,2015.001.0014 (1),,2014-10-15,,Photograph,,,,,,,,0,0,,,"Photograph of a man, possibly Mr. Dinehart.  The man has short hair and a moustache.  He is wearing a suit and a bow tie.  The man is seated on a chair.  

The photo has a large white matte.  In the lower right corner, the insignia of ""Otto Sarony Co. 1177 Brouadway near 28th ST. N.Y.""

On the reverse side of the photograph, there is a written message ""to Hon. C. C. Dinehart with compiments of S. G. Iverson.

8 1/4"" W X 10 3/4"" h",,,1880,,0,,,,,,,,,,,,8: Communication Artifact,,001\20150010014.JPG                                         ,2,,,,,,0.00,,,0.000000,1920,,,,,0,,,,,,,0.000000,,2014-10-15,,,,,,2015.001.0014,"Print, Photographic",,,,94.014,,,,Documentary Artifact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Box 1,,,,,0,0,0,0,0,,,,,,,,,,,,,,2014-12-10T08:49:33,Unknown,,false,,EDA02ABF-1F06-4F0A-BA08-846908615930
2015.001,0,,,2015.001.0015,,2014-10-15,,Photograph,,,,,,,,0,0,,,"Photograph of C. C. Dinehart.  He is wearing a double-breasted suit jacket and tie.  The bottom of the photograph reads ""Clarence C. Dinehart, Republican Candidate for State Treasurer."" 

4 3/4"" w x 7 1/4"" H",,,1900,,0,,,,,,,,,,,,8: Communication Artifact,,001\20150010015.JPG                                         ,1,,,,,,0.00,,,0.000000,1930,,,,,0,,,,,,,0.000000,,2014-10-15,,,,,,2015.001.0015,"Print, Photographic",,,,,,,,Documentary Artifact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Box 1,,,,,0,0,0,0,0,,,,,,,,,,,,,,2014-12-10T08:49:18,Unknown,,false,,DE6B8CFA-9829-4911-ACF3-703479844316
2015.001,0,,,2015.001.0016,,2014-10-15,,Photograph,,,,,,,,0,0,,,"Postcard photograph.  There are about 50 people in this photograph, most of whom appear to be high school students.  There is another man in the photograph who appears to be much older, and a few who are teachers.  The people are arranged on steps leading to doors.  ""High School 1907"" is printed to the right of the people.

On the reverse side of the post card there is a note which reads: Dear: Corrine, How's this for a high school?  We're all proud of it.  Those marked with a cross are the teachers.  ... The one marked with a o is my chum.  F. E. D. 

Addressed to Corrine Whitney, Slayton, MInn.  One cent stamp with Benjamin Franklin, postmarked May 26, 1907 from Bellevue, Iowa

5 1/2"" w x 3 1/2"" H",,,0,,0,,,,,,,,,,,,8: Communication Artifact,,001\20150010016.JPG                                         ,2,,,,,,0.00,,,0.000000,0,,,,,0,,,,,,,0.000000,,2014-10-15,,,,,,2015.001.0016,"Print, Photographic",,,,,,,,Documentary Artifact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Box 1,,,,,0,0,0,0,0,,,,,,,,,,,,,,2014-12-10T08:49:04,Unknown,,false,,C4AD1EC2-075C-4EC3-AE10-898085210855
2015.001,0,,,2015.001.0017,,2014-10-15,,Photograph,,,,,,,,0,0,,,"Photograph of dining room of Dinehart Holt House.  Two doors, kitchen table, seven or so chairs.  Chandelier is also visible.

10"" w x 8"" H",,,1880,,0,,,,,,,,,,,,8: Communication Artifact,,001\20150010017.JPG                                         ,1,,,,,,0.00,,,0.000000,1930,,,,,0,,,,,,,0.000000,,2014-10-15,,,,,,2015.001.0017,"Print, Photographic",,,,,,,,Documentary Artifact,,Dinehart-Holt House,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Box 1,,,,,0,0,0,0,0,,,,,,,,,,,,,,2014-12-10T08:48:47,Unknown,,false,,C008114D-EDE4-487D-B7F4-686847262680
2015.001,0,,,2015.001.0018,,2014-10-15,,Photograph,,,,,,,,0,0,,,"Photograph of interior of Dinehart-Holt House.  This is the living room.  There is a piano, a table in the center of the room, and various furniture.  There is a large vase also prominently displayed.

10"" w x 8"" h",,,0,,0,,,,,,,,,,,,8: Communication Artifact,,001\20150010018.JPG                                         ,1,,,,,,0.00,,,0.000000,0,,,,,0,,,,,,,0.000000,,2014-10-15,,,,,,2015.001.0018,"Print, Photographic",,,,,,,,Documentary Artifact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Box 1,,,,,0,0,0,0,0,,,,,,,,,,,,,,2014-12-10T08:48:33,Unknown,,false,,89DF9B90-53BA-4A34-A91D-382404417850
2015.001,0,,,2015.001.0019,,2014-10-15,,Photograph,,,,,,,,0,0,,,"Photograph of the living room at the Dinehart-Holt house.  Various pieces of furniture, portraits, and chandelier are on display.

10"" w x 8"" H",,,0,,0,,,,,,,,,,,,8: Communication Artifact,,001\20150010019.JPG                                         ,1,,,,,,0.00,,,0.000000,0,,,,,0,,,,,,,0.000000,,2014-10-15,,,,,,2015.001.0019,"Print, Photographic",,,,,,,,Documentary Artifact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Box 1,,,,,0,0,0,0,0,,,,,,,,,,,,,,2014-12-10T08:48:17,Unknown,,false,,B2CB5FCF-8FC6-43CB-80DA-701968174412
2015.001,0,,,2015.001.0020,,2014-10-15,,Photograph,,,,,,,,0,0,,,"Photograph of interior of Dinehart-Holt House, of the landing room of the stairs.  

10"" w x 8"" H",,,1880,,0,,,,,,,,,,,,8: Communication Artifact,,001\20150010020.JPG                                         ,1,,,,,,0.00,,,0.000000,1920,,,,,0,,,,,,,0.000000,,2014-10-15,,,,,,2015.001.0020,"Print, Photographic",,,,,,,,Art,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Box 1,,,,,0,0,0,0,0,,,,,,,,,,,,,,2014-12-10T08:48:02,Unknown,,false,,B5F4141F-CC53-4BDD-BE5F-732661875132
2015.001,0,,,2015.001.0021,,2014-10-15,,Photograph,,,,,,,,0,0,,,"Photograph of interior of the Dinehart Holt House.  This photo is from the top of the stairs.  The bannister,   

10"" w x 8"" H",,,1880,,0,,,,,,,,,,,,8: Communication Artifact,,001\20150010021.JPG                                         ,1,,,,,,0.00,,,0.000000,1920,,,,,0,,,,,,,0.000000,,2014-10-15,,,,,,2015.001.0021,"Print, Photographic",,,,,,,,Documentary Artifact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Box 1,,,,,0,0,0,0,0,,,,,,,,,,,,,,2014-12-10T08:47:45,Unknown,,false,,50F1CFA8-7453-4C75-9A74-382165222637
2015.001,0,,,2015.001.0022,,2014-10-21,,Photograph,,,,,,,,0,0,,,"Photograph of the Parlor or second parlor of the Dinehart-Holt house.  Picture includes center table and various peices of furniture.

10"" w x 8"" H",,,1900,,0,,,,,,,,,,,,8: Communication Artifact,,001\20150010022.JPG                                         ,1,,,,,,0.00,,,0.000000,1940,,,,,0,,,,,,,0.000000,,2014-10-21,,,,,,2015.001.0022,"Print, Photographic",,,,,,,,Documentary Artifact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Box 1,,,,,0,0,0,0,0,,,,,,,,,,,,,,2016-05-05T09:44:46,Unknown,,false,,5FD740BD-BF74-4F3D-AD54-154271378427
2015.001,0,,,2015.001.0023,,2014-10-21,,Photograph,,,,,,,,0,0,,,"Landing of stairs in Dinehart-Holt House.

10"" w x 8"" h",,,1900,,0,,,,,,,,,,,,8: Communication Artifact,,001\20150010023-1.JPG                                       ,1,,,,,,0.00,,,0.000000,1940,,,,,0,,,,,,,0.000000,,2014-10-21,,,,,,2015.001.0023,"Print, Photographic",,,,,,,,Documentary Artifact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Box 1,,,,,0,0,0,0,0,,,,,,,,,,,,,,2014-12-10T08:47:11,Unknown,,false,,F9400885-0407-4088-9C60-417801315388
2015.001,0,,,2015.001.0024,,2014-10-21,,Photograph,,,,,,,,0,0,,,"Photograph of two figurines that were in the Dinehart House. 5"" x 4""",,,0,,0,,,,,,,,,,,,8: Communication Artifact,,001\20150010024.JPG                                         ,1,,,,,,0.00,,,0.000000,0,,,,,0,,,,,,,0.000000,,2014-10-21,,,,,,2015.001.0024,"Print, Photographic",,,,,,,,Documentary Artifact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Box 1,,,,,0,0,0,0,0,,,,,,,,,,,,,,2014-12-10T08:46:58,Unknown,,false,,406E46EF-0612-48D5-A9B1-409641498981
2015.001,0,,,2015.001.0025,,2014-10-21,,Photograph,,,,,,,,0,0,,,"Photograph of Books in Dinehart House. 5"" x 4""",,,0,,0,,,,,,,,,,,,8: Communication Artifact,,001\20150010025.JPG                                         ,1,,,,,,0.00,,,0.000000,0,,,,,0,,,,,,,0.000000,,2014-10-21,,,,,,2015.001.0025,"Print, Photographic",,,,,,,,Documentary Artifact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Box 1,,,,,0,0,0,0,0,,,,,,,,,,,,,,2014-12-10T08:46:44,Unknown,,false,,064A94AC-C187-4403-BB73-443024164190
2015.001,0,,,2015.001.0026,,2014-10-21,,Photograph,,,,,,,,0,0,,,"Photograph of interior of Dinehart Holt House.  5"" x 4""",,,0,,0,,,,,,,,,,,,8: Communication Artifact,,001\20150010026.JPG                                         ,1,,,,,,0.00,,,0.000000,0,,,,,0,,,,,,,0.000000,,2014-10-21,,,,,,2015.001.0026,"Print, Photographic",,,,,,,,Documentary Artifact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Box 1,,,,,0,0,0,0,0,,,,,,,,,,,,,,2014-12-10T08:46:07,Unknown,,false,,B8C3D83A-ABF5-4170-B9F0-300459341644
2015.001,0,,,2014.001.0026,,2014-10-22,,Photograph,,,,,,,,0,0,,,"Photograph of Dinehart-Holt house.  House is white in color with a fence around the yard, and small trees in the yard.

5""x4""",,,0,,0,,,,,,,,,,,,8: Communication Artifact,,001\20140010026.JPG                                         ,1,,,,,,0.00,,,0.000000,0,,,,,0,,,,,,,0.000000,,2014-10-22,,,,,,2015.001.0027,"Print, Photographic",,,,,,,,Documentary Artifact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Box 1,,,,,0,0,0,0,0,,,,,,,,,,,,,,2014-12-10T08:45:50,Unknown,,false,,8728A076-0991-41B9-BAFD-842880620747
2015.001,0,,,2015.001.0028,,2014-10-22,,Photograph,,,,,,,,0,0,,,"Photograph of Piece of pottery from Dinehart-Holt House.  Floral motif.

5"" x 4""",,,0,,0,,,,,,,,,,,,8: Communication Artifact,,001\20150010028.JPG                                         ,1,,,,,,0.00,,,0.000000,0,,,,,0,,,,,,,0.000000,,2014-10-22,,,,,,2015.001.0028,"Print, Photographic",,,,,,,,Documentary Artifact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Box 1,,,,,0,0,0,0,0,,,,,,,,,,,,,,2014-12-10T08:45:35,Unknown,,false,,4077C86F-D4AE-4BF8-8931-706472400642
2015.001,0,,,2015.001.0029,,2014-10-23,,Photograph,,,,,,,,0,0,,,"Photograph of chair that was/is in the Dinehart Holt House.

4"" w x 5"" H",,,0,,0,,,,,,,,,,,,8: Communication Artifact,,001\20150010029.JPG                                         ,1,,,,,,0.00,,,0.000000,0,,,,,0,,,,,,,0.000000,,2014-10-23,,,,,,2015.001.0029,"Print, Photographic",,,,,,,,Documentary Artifact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Box 1,,,,,0,0,0,0,0,,,,,,,,,,,,,,2014-12-10T08:44:52,Unknown,,false,,FD150CCA-4FCF-425C-8805-957257651155
2015.001,0,,,2015.001.0030,,2014-10-23,,Photograph,,,,,,,,0,0,,,"Photograph of top of chest of drawers. That was in the Dinehart-Holt House. Several sets of eye glasses and eye glass cases.  Mirror is also present in upper right of the photograph. 

4"" w x 5"" H",,,0,,0,,,,,,,,,,,,8: Communication Artifact,,001\20150010030.JPG                                         ,1,,,,,,0.00,,,0.000000,0,,,,,0,,,,,,,0.000000,,2014-10-23,,,,,,2015.001.0030,"Print, Photographic",,,,,,,,Documentary Artifact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Box 1,,,,,0,0,0,0,0,,,,,,,,,,,,,,2014-12-10T08:44:39,Unknown,,false,,B549D34A-26B1-4BA7-AC3E-800031371605
2015.001,0,,,2015.001.0031,,2014-10-23,,Photograph,,,,,,,,0,0,,,"Photograph of tapestry in the stairway of the Dinehart-Holt House.  The tapestry is of a man with a long gun with hunting dogs and a young boy.

4"" w x 5"" H",,,0,,0,,,,,,,,,,,,8: Communication Artifact,,001\20150010031.JPG                                         ,1,,,,,,0.00,,,0.000000,0,,,,,0,,,,,,,0.000000,,2014-10-23,,,,,,2015.001.0031,"Print, Photographic",,,,,,,,Art,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Box 1,,,,,0,0,0,0,0,,,,,,,,,,,,,,2014-12-10T08:44:22,Unknown,,false,,EC22F0F5-9209-41F0-BE8E-566247704853
